title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-04-11 00:08:38
气象学研究（量化投资方向）,嗨唏科技,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kygsfl4d8yxg,2026-04-11 00:08:38
实习，华东区投资与资本部,仲量联行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hm79eapy96d6,2026-04-11 00:08:38
量化投资实习-暑期实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xysj7vfrl47j,2026-04-11 00:08:38
&战略投资方向实习,亚虹医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_w3kxl0m8p0qw,2026-04-11 00:08:38
资本及投资服务实习,高力国际,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o42igdqu1ylr,2026-04-11 00:08:38
实习 - 投资风险管理,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qi2sq5vnfeku,2026-04-11 00:08:38
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-04-11 00:08:38
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-04-11 00:08:38
投资经理助理（智微资本-实习）,中微公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vfjvhhdi0am7,2026-04-11 00:08:38
投资业务-实习（上海）,光大永明资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsmwg2ls0rdx,2026-04-11 00:08:38
物医药-业投资实习(),复星医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yotxmvzzfzxj,2026-04-11 00:08:38
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-04-11 00:08:38
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a7cq4i5dctlt,2026-04-11 00:08:38
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-04-11 00:09:17
级私募基金产品经理助理,沣京资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7thqsuwo8dlp,2026-04-11 00:09:22
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-04-11 00:09:22
高阶实习（百亿量化私募）,聚宽投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5syyzkbbqdat,2026-04-11 00:09:22
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-04-11 00:09:22
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-04-11 00:09:22
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-04-11 00:09:22
惠每资本−医疗私募股权投资机构 【岗位名称/职责】 募资部-府与公,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l7sevvmyipui,2026-04-11 00:09:22
基金务实习,湖岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ysp8nbxi0jfp,2026-04-11 00:09:27
基金实习,君实正和,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0ygy3vjfhjtd,2026-04-11 00:09:27
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-04-11 00:09:27
基金经理助理,达鼎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_juhx8hvnkula,2026-04-11 00:09:27
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-04-11 00:09:27
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-04-11 00:09:27
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-04-11 00:09:27
基金管理实习【算力组】,奇绩创坛,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cfxauofdobej,2026-04-11 00:09:27
基金募资部实习/助理,航发基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_83sfjwprubr4,2026-04-11 00:09:27
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-04-11 00:09:27
基金中心实习,基金会发展论坛,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rypr9jjwh4af,2026-04-11 00:09:27
航发基金投资业务部-实习,航发基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lpba7eant7pb,2026-04-11 00:09:31
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-04-11 00:09:31
高频量化储备基金经理实习,金湖无量,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jawfpfvxeri6,2026-04-11 00:09:31
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-04-11 00:09:31
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-04-11 00:09:31
项目实习-力资源岗（中金基金方向）,中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_86rxe3vlgcwh,2026-04-11 00:09:31
投资实习（基金研究和资产配置方向）,百颐资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_monto47y9bpg,2026-04-11 00:09:31
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-04-11 00:09:31
大型央企基金公益项目助理,为中国而教,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xseaqq0aaszw,2026-04-11 00:09:31
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jakydxhzeiy9,2026-04-11 00:09:31
弘基金营销（北京）实习信息,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tgjlez1ryvry,2026-04-11 00:09:31
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-04-11 00:09:31
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-04-11 00:09:31
业研究员（实习）,华宇软件,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wb3vggvfu6rx,2026-04-11 00:09:41
证券投资部业研究员（实习）,国融证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2psmlhvj5cvv,2026-04-11 00:09:41
研实习-国防军&新材料业研究员/分析,国元证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qxhicqzpzrna,2026-04-11 00:09:41
业研究员,东联和信,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pgxm4lda3wga,2026-04-11 00:09:41
硬科技投资分析（研方向）-远,深慧行创(北京)咨询有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ybhr5mhn0kb3,2026-04-11 00:09:41
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-04-11 00:09:41
量化投研实习岗,睿凝资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zppaeueandiv,2026-04-11 00:09:45
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-04-11 00:09:45
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-04-11 00:09:50
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-04-11 00:09:50
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-04-11 00:09:50
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-04-11 00:09:50
投资助理岗,达风投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9yoa87f1cbiq,2026-04-11 00:09:50
投资部实习,中油气候投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qhn7rrk3hsop,2026-04-11 00:09:50
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-04-11 00:09:50
投资实习,中粮产业基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8sgl10ny3t06,2026-04-11 00:09:50
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-04-11 00:09:50
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-04-11 00:09:50
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-04-11 00:09:50
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-04-11 00:09:50
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-04-11 00:09:50
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-04-11 00:09:50
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-04-11 00:09:50
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-04-11 00:09:50
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-04-11 00:09:50
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-04-11 00:09:55
投资部实习,芯动能投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lpfekoagbuis,2026-04-11 00:09:55
量化投资实习,因诺资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jsszawwoylnh,2026-04-11 00:09:55
投资交易实习,高力国际,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q7qbk9ueaovq,2026-04-11 00:09:55
投资部实习,摩根士丹利证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kmj59uvyrkgq,2026-04-11 00:09:55
投资助理实习,第一创业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sjwryyexqd1u,2026-04-11 00:09:55
标品投资实习,中粮信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sss8xiaefjmo,2026-04-11 00:09:55
投资经理助理实习,德联资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_blnyisnythpr,2026-04-11 00:09:55
投资助理实习岗,国都证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bv22kel94gbd,2026-04-11 00:09:55
投资分析实习,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sz8ym0e6pcfd,2026-04-11 00:09:55
投资助理实习,国科兴和投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_km1xzbuufi71,2026-04-11 00:09:55
股权投资实习,正德投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypklf9yyxfql,2026-04-11 00:09:55
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_afbaszibz2rq,2026-04-11 00:09:55
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sblppyqolbcb,2026-04-11 00:09:55
投资分析实习,湖畔里程,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuckudmajio9,2026-04-11 00:09:55
风险投资实习,蒙牛创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_damahfv7eouj,2026-04-11 00:09:55
投资分析实习,领源科创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_slcyguyql2cm,2026-04-11 00:09:55
投资研究（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n8aen9msaia1,2026-04-11 00:09:55
影视投资实习,文金创新,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_g6jr2czauw2q,2026-04-11 00:09:55
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l16felxvzovm,2026-04-11 00:09:59
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ohpmhv6v76fq,2026-04-11 00:09:59
投资业务岗（北京）,东方证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2t8ebvfmas5g,2026-04-11 00:09:59
投资研究实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q2pmqatlegtt,2026-04-11 00:09:59
投资信用分析实习,大都会人寿,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_d2fg3ug0jb8t,2026-04-11 00:09:59
投资业务—实习,光大永明资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uncqwtci98tu,2026-04-11 00:09:59
地产/投资岗业务助理,坤凌资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krffsx53lepc,2026-04-11 00:09:59
科技组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btfvfcwta5cb,2026-04-11 00:09:59
医药组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cmkit7okyvmj,2026-04-11 00:09:59
股权投资助理实习,中意资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4hpta3tfsvtl,2026-04-11 00:09:59
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gjpxtb3ne7fj,2026-04-11 00:09:59
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxdjikylsaby,2026-04-11 00:09:59
证券投资事业部实习,中信信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e9i17fs6yh23,2026-04-11 00:09:59
项目实习-投资管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4gmrsbh8znl8,2026-04-11 00:09:59
股权投资务顾问执岗,中德证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ya8bfmrdy9p,2026-04-11 00:09:59
投资部-债券承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl3rwkd8p512,2026-04-11 00:09:59
项目实习-投资管理(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xr0sddawhios,2026-04-11 00:09:59
资管权益投资部-业研究实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ii21h9o4y8vh,2026-04-11 00:10:04
投资分析实习（科技类方向）,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0k6kxpdfzmom,2026-04-11 00:10:04
影响力与投资分析（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgguwvnzowgd,2026-04-11 00:10:04
日常实习-衍品投资经理助理,嘉实基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kby4ruok6ims,2026-04-11 00:10:04
基础施股权投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qpwunbfi9b8o,2026-04-11 00:10:04
/科技投资实习（北京）,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gohuftk4dxey,2026-04-11 00:10:04
实习投资/投后经理(北京),仁智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fnmcy3cdl2il,2026-04-11 00:10:04
金融投资实习-,华能信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kwj0dcusrgoo,2026-04-11 00:10:04
华兴证券-投资与交易业务部实习,华兴证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o7ymmciz1tgb,2026-04-11 00:10:04
项目实习-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lha5xkzg6g4m,2026-04-11 00:10:04
投资分析实习-物技术方向,水木投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z03olwikfrc9,2026-04-11 00:10:04
海外投资内容营销实习(),老虎国际,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_miej18m2hlih,2026-04-11 00:10:04
项目实习-投资研究支持岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rom1wbhaue1a,2026-04-11 00:10:04
投资业务总部-新兴产业部实习（北京）,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nc7prwvo9cxs,2026-04-11 00:10:04
投资分析、估值模型搭建实习,弘松投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v4h9kmim2yzy,2026-04-11 00:10:04
投资业务总部-业务部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zc7htbgs16ch,2026-04-11 00:10:04
投资业务总部-业务部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rpimg1uzat4i,2026-04-11 00:10:04
项目实习-综合投资顾问 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7eorlb26kup3,2026-04-11 00:10:04
-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jerr2dj3f15y,2026-04-11 00:10:09
投资部-和承做研究岗,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7yhwqt8o6cwx,2026-04-11 00:10:09
华兴资本- -战略投资实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z3a69uc7mmzo,2026-04-11 00:10:09
证券投资业务总部-量化研究实习岗,国都证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_of8vpwomtchp,2026-04-11 00:10:09
级投资实习 （医疗/科技/消费方向）,融汇资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_deqel06xoqid,2026-04-11 00:10:09
私募基金投资顾问,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ha4egnp1ung,2026-04-11 00:10:51
基金实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wl3upsqrzjbi,2026-04-11 00:10:56
基金部实习,信诺资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3imfs9wijlsn,2026-04-11 00:10:56
基金实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_att59l6qdc8i,2026-04-11 00:10:56
基金产品实习,淳臻投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ze6ur33ucgef,2026-04-11 00:10:56
公募基金华南渠道实习,国投瑞银基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dhmxfyuqtzkf,2026-04-11 00:10:56
业研究员实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mxomvtnzqpbw,2026-04-11 00:11:02
业研究员,前海鼎业,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zi2dxqgre5fi,2026-04-11 00:11:02
量化投资研究员实习（/届）,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ka9ek8bgtubv,2026-04-11 00:11:02
投资业务实习（医疗方向）,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_72zbwgwoyzki,2026-04-11 00:11:02
投资实习,峰和资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7co4x36ltgtg,2026-04-11 00:11:02
研究员实习- 科技方向,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mvqidk38fftw,2026-04-11 00:11:02
.投资研究实习,仟峰资本Chainhill,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nypmiqd7xkxh,2026-04-11 00:11:02
战略与投资实习,TCL,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_skydubwle5qs,2026-04-11 00:11:02
助理研究员（研究部实习）,鼎力,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0vttvrqf1mnw,2026-04-11 00:11:02
投资类实习,昆桥资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jubx3kjzjv9c,2026-04-11 00:11:12
投资经理助理,凯晟南山,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pekufkkvmrnn,2026-04-11 00:11:12
投资业务实习,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8577h1tsz70d,2026-04-11 00:11:12
投资实习,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_urv6kgccemn3,2026-04-11 00:11:12
投资部实习,倚锋资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cftbbngopip3,2026-04-11 00:11:12
投资助理,同学村创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9rscq23g1izu,2026-04-11 00:11:12
投资分析实习,Brizan Ventures,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6wejkpsvvqmi,2026-04-11 00:11:12
投资实习（理科）,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6yyar55qx5vg,2026-04-11 00:11:12
投资经理助理（实习）,深智城产投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxqyfk36uuwn,2026-04-11 00:11:12
投资经理助理实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pqmk9dsukkpa,2026-04-11 00:11:12
股权投资部实习,北航投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8pxazfia1xah,2026-04-11 00:11:12
投资助理实习,海坤投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuecckq0fmnr,2026-04-11 00:11:12
指数与期货投资部实习,大成基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_y9i0k8b6usqe,2026-04-11 00:11:18
投资业务岗（深圳）,东方证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rlapy741hers,2026-04-11 00:11:18
实习投资经理(深圳),仁智资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b8emustz8tpg,2026-04-11 00:11:18
投资经理助理（创新业务部）,第一创业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_umte0lluf90o,2026-04-11 00:11:18
地产/投资业务助理,坤凌资产,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_91c20a1buslj,2026-04-11 00:11:18
投资部-股权承做实习,一创投行,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7zky2ccowpz8,2026-04-11 00:11:18
投资经理助理（时尚、消费方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krgdmrqeeqsb,2026-04-11 00:11:18
投资经理助理（化、材料科学方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iv9zmlefzdb4,2026-04-11 00:11:18
金融投资实习-,华能信托,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5hkapvzfkvux,2026-04-11 00:11:18
创新投资部-投研实习（深圳）,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_szdkbx9htrft,2026-04-11 00:11:18
资产管理部-多元资产投资部实习,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_siyxlj7kvatp,2026-04-11 00:11:18
项目实习-投资顾问实习(),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uu4f8rh0gp7x,2026-04-11 00:11:18
项目实习-投资助理实习 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_r7wgefm1zonz,2026-04-11 00:11:18
实习分析（大数据与投资研究方向）,常得科技,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_quxcqthldsla,2026-04-11 00:11:18
实习分析（大数据智能与投资研究方向）,常得科技,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kndv2hrwgo68,2026-04-11 00:11:18
项目实习-投资研究及数据分析岗 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pwbjwubpmwxf,2026-04-11 00:11:18
投资业务总部-投高智造业部实习,兴业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fm6ujlub7hxo,2026-04-11 00:11:22
金融风险分析（实习岗）,金信网银,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_respkjd6ntm3,2026-04-11 00:11:28
