title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
Independent Portfolio Manager,WorldQuant,"Sydney, New South Wales, Australia",LinkedIn,2026-08-19,,unknown,https://au.linkedin.com/jobs/view/independent-portfolio-manager-at-worldquant-3604747899,2026-09-08 00:50:05
Analyst – Investment Performance and Regulatory Reporting,Mercer,"Sydney, New South Wales, Australia",LinkedIn,2026-08-24,,unknown,https://au.linkedin.com/jobs/view/analyst-%E2%80%93-investment-performance-and-regulatory-reporting-at-mercer-4458244785,2026-09-08 00:50:08
Asset Management - Natural Capital Investment Specialist - Vice President,JPMorganChase,"Sydney, New South Wales, Australia",LinkedIn,2026-08-18,,unknown,https://au.linkedin.com/jobs/view/asset-management-natural-capital-investment-specialist-vice-president-at-jpmorganchase-4455959623,2026-09-08 00:50:08
Graduate - Financial Services,William Buck,"Sydney, New South Wales, Australia",LinkedIn,2026-08-22,,unknown,https://au.linkedin.com/jobs/view/graduate-financial-services-at-william-buck-4455067138,2026-09-08 00:50:08
"GHD Graduate Program 2026/27 - Asset Management - Brisbane, Sydney, Perth",GHD,"Sydney, New South Wales, Australia",LinkedIn,2026-08-19,,unknown,https://au.linkedin.com/jobs/view/ghd-graduate-program-2026-27-asset-management-brisbane-sydney-perth-at-ghd-4436534379,2026-09-08 00:50:08
Asset Management / Infrastructure Advisory Consultant or Senior Consultant - Any State,BetterAIM,"Sydney, New South Wales, Australia",LinkedIn,2026-08-30,,unknown,https://au.linkedin.com/jobs/view/asset-management-infrastructure-advisory-consultant-or-senior-consultant-any-state-at-betteraim-4459721747,2026-09-08 00:50:08
Senior Investment Analyst | Office of the CIO,Macquarie Group,"Sydney, New South Wales, Australia",LinkedIn,2026-08-26,,unknown,https://au.linkedin.com/jobs/view/senior-investment-analyst-office-of-the-cio-at-macquarie-group-4416882811,2026-09-08 00:50:12
Senior Investment Analyst | Data Centres,Stockland,"Sydney, New South Wales, Australia",LinkedIn,2026-08-20,,unknown,https://au.linkedin.com/jobs/view/senior-investment-analyst-data-centres-at-stockland-4455475574,2026-09-08 00:50:14
"Senior Analyst – National Capital Markets, Logistics & Industrial",Cushman & Wakefield,"Sydney, New South Wales, Australia",LinkedIn,2026-08-19,,unknown,https://au.linkedin.com/jobs/view/senior-analyst-%E2%80%93-national-capital-markets-logistics-industrial-at-cushman-wakefield-4446567138,2026-09-08 00:50:14
"Investment Analyst, Retirement Strategy",Aware Super,"Sydney, New South Wales, Australia",LinkedIn,2026-08-28,,unknown,https://au.linkedin.com/jobs/view/investment-analyst-retirement-strategy-at-aware-super-4458064325,2026-09-08 00:50:14
"Investment Analyst, Retirement Strategy",Aware Super,"Sydney, New South Wales, Australia",LinkedIn,2026-08-28,,unknown,https://au.linkedin.com/jobs/view/investment-analyst-retirement-strategy-at-aware-super-4458065265,2026-09-08 00:50:22
Energy & Investment Analyst - open to 1st movers,Perigon Group,"Sydney, New South Wales, Australia",LinkedIn,2026-08-30,,unknown,https://au.linkedin.com/jobs/view/energy-investment-analyst-open-to-1st-movers-at-perigon-group-4459755446,2026-09-08 00:50:22
Financial Analyst,TOM People,"Sydney, New South Wales, Australia",LinkedIn,2026-08-25,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-tom-people-4457434084,2026-09-08 00:50:22
投资实习,华侨星城,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_luv28odudjpl,2026-09-08 00:52:22
资产管理中心实习 - 投资,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2arowb6cylkr,2026-09-08 00:52:22
实习投资助理（硬科技方向）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bvztpw3at78o,2026-09-08 00:52:27
私募基金产品经理,合绎投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxe11lvvwwxs,2026-09-08 00:52:32
私募基金管理实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5axnzj1tlvbv,2026-09-08 00:52:32
私募股权承做实习,华民投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zlkb93kbanvp,2026-09-08 00:52:32
私募产品研究岗（实习）,广发证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xmz5a5bp9wo4,2026-09-08 00:52:32
私募基金研究岗实习,方普投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ae6nm5musyvs,2026-09-08 00:52:32
私募基金交易助理实习,云旗资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b2kc2yqaaiar,2026-09-08 00:52:32
私募证券基金合规风控实习,远东国际租赁,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3idcjrjb4ho9,2026-09-08 00:52:32
中欧私募 股权投资实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4vxhekeoibfj,2026-09-08 00:52:32
兴证创新资本管理有限公司（兴业证券私募子公司）实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dbicixdwetau,2026-09-08 00:52:32
资产管理部-/资产配置实习(私募尽调与量化分析),华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pyobmfp7uuld,2026-09-08 00:52:32
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-09-08 00:52:41
基金助理,小镇集团-上海双创,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-09-08 00:52:41
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-09-08 00:52:41
基金岗实习,申万菱信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fc3tyqmlnmq4,2026-09-08 00:52:41
基金实习,国海富兰克林基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1reqo516xcyu,2026-09-08 00:52:41
基金管理实习,劲邦资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9whauvr3dx2a,2026-09-08 00:52:41
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ezrptcpi1srt,2026-09-08 00:52:41
基金管理部实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5nbvxpi1tq8z,2026-09-08 00:52:41
基金评价实习,东证期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5jicjzdbylxq,2026-09-08 00:52:41
基金做实习,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvgliqtnng8c,2026-09-08 00:52:41
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jk7inwfrl7yh,2026-09-08 00:52:41
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-09-08 00:52:41
中基金（公募基金） 管理部实习,中银基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zovlfn4rakev,2026-09-08 00:52:41
云锋基金-投资团队实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uicjgecr0sjq,2026-09-08 00:52:45
复星基金务实习,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3e35nyxvdcg3,2026-09-08 00:52:45
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vkau4aso3uca,2026-09-08 00:52:45
复星基金项目实习,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1vfycwsdt0pc,2026-09-08 00:52:45
【云锋基金】投后管理实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gcbbfgljeztj,2026-09-08 00:52:45
复星基金品牌与传播实习,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mz0knp6hzoyb,2026-09-08 00:52:45
量化实习（基金产品评价方向）,建信期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7blwmi6jyfjy,2026-09-08 00:52:45
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i7miezb9xnpu,2026-09-08 00:52:45
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-09-08 00:52:45
贝莱德基金固收研究部实习（外包）,上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vo8toxj7kjkv,2026-09-08 00:52:45
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-09-08 00:52:50
德勤公益基金-上海办公室实习,德勤中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5kw6pllx3ip4,2026-09-08 00:52:50
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-09-08 00:52:50
兴业证券金融团队-实习(与基金研究方向)-上海,实习僧内推助手,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tneldnuwmf4q,2026-09-08 00:52:50
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-09-08 00:52:54
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-09-08 00:52:54
投资实习/业研究员,汉博投资HBC,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sapncyg98qox,2026-09-08 00:52:54
海南研究咨询分公司-金融业研究实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tqszocymhtwj,2026-09-08 00:52:54
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-09-08 00:52:54
业研究员,君得安私募,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqeylfapwz5,2026-09-08 00:52:54
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-09-08 00:52:54
战略研究部 投资研究实习(),上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hjuash58bmgq,2026-09-08 00:52:54
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-09-08 00:52:58
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-09-08 00:53:03
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-09-08 00:53:03
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-09-08 00:53:03
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-09-08 00:53:03
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zoq5qtyqfhfj,2026-09-08 00:53:03
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-09-08 00:53:03
投资助理,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kcjazflxcngj,2026-09-08 00:53:03
投资经理助理,放牛人私募基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vtaqabm1jkjs,2026-09-08 00:53:03
投资部实习,凯德投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ep8cgqtk6esm,2026-09-08 00:53:07
投资部实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s5wahish8dnh,2026-09-08 00:53:07
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-09-08 00:53:07
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-09-08 00:53:07
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-09-08 00:53:07
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-09-08 00:53:07
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-09-08 00:53:07
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-09-08 00:53:07
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-09-08 00:53:07
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-09-08 00:53:07
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-09-08 00:53:07
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-09-08 00:53:07
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-09-08 00:53:07
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-09-08 00:53:07
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-09-08 00:53:07
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_csolorvqfjs7,2026-09-08 00:53:07
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-09-08 00:53:07
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-09-08 00:53:07
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-09-08 00:53:07
专户投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jyrkhbmmdy6k,2026-09-08 00:53:07
产业投资部实习,中信资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ryczqpeeotlg,2026-09-08 00:53:15
投资分析实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rghokojvl1sf,2026-09-08 00:53:15
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-09-08 00:53:15
投资监督实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wqiclfipdwfi,2026-09-08 00:53:15
投资管理岗实习,中国四达,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_c1uww95jx3ue,2026-09-08 00:53:15
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-09-08 00:53:15
投资并购部实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rodbcat0fnem,2026-09-08 00:53:15
投资并购（实习）,竞傲实业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6gzgtyzwsbmf,2026-09-08 00:53:15
量化投资部实习,东莞证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxuoeuq4nvp9,2026-09-08 00:53:15
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-09-08 00:53:15
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-09-08 00:53:15
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-09-08 00:53:15
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-09-08 00:53:15
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-09-08 00:53:15
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-09-08 00:53:15
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-09-08 00:53:15
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-09-08 00:53:15
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-09-08 00:53:15
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-09-08 00:53:15
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-09-08 00:53:19
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-09-08 00:53:19
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-09-08 00:53:19
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-09-08 00:53:19
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-09-08 00:53:19
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ojj4kql2dyow,2026-09-08 00:53:19
投资助理岗位实习,亿梯资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_byb8alvfdxy5,2026-09-08 00:53:19
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-09-08 00:53:19
东证资本-投资部实习,东证资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8aepmkqv80dn,2026-09-08 00:53:19
科技投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fbxjzq7wxuos,2026-09-08 00:53:19
指数与量化投资部实习,浦银安盛,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6v7ezqibusjv,2026-09-08 00:53:19
固定收益投资部实习,浦银安盛,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wfi97xiiwj8m,2026-09-08 00:53:19
海外投资合规实习,晶电咨询,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i9zfxrfsihrp,2026-09-08 00:53:19
风险投资实习,复星锐正资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gdy6xodsrxog,2026-09-08 00:53:19
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nxgwt2e7ypxb,2026-09-08 00:53:19
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-09-08 00:53:19
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-09-08 00:53:19
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-09-08 00:53:19
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-09-08 00:53:19
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-09-08 00:53:19
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-09-08 00:53:24
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-09-08 00:53:24
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-09-08 00:53:24
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-09-08 00:53:24
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-09-08 00:53:24
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-09-08 00:53:24
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-09-08 00:53:24
股权投资实习（健康消费组）,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kvz9cxplbkvy,2026-09-08 00:53:24
医疗健康投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hexemmzpzydq,2026-09-08 00:53:24
固定收益投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3luddzkjyppa,2026-09-08 00:53:24
全球战略投资部实习(),复星医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ug9aizjdpurf,2026-09-08 00:53:24
投资研究岗（实习/培优）,开思基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mgumu3lir8ky,2026-09-08 00:53:24
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnnu58frrmwm,2026-09-08 00:53:24
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cq3kclypbwiq,2026-09-08 00:53:24
德邦资管-固收投资实习岗,德邦证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ifvhybhxcjlm,2026-09-08 00:53:24
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-09-08 00:53:24
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zre7zqb7ttwo,2026-09-08 00:53:24
资本及投资服务实习,高力国际,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o42igdqu1ylr,2026-09-08 00:53:24
投资实习-硬科技(),蓝驰创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4h0xwkufrsyd,2026-09-08 00:53:24
金融风险部,韦莱韬悦,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yxrwvkoupkkx,2026-09-08 00:53:30
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-09-08 00:53:48
硬科技投资研究实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iqkosrgarase,2026-09-08 00:53:48
战略投资实习（方向）,晶科能源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s75mroohdmsc,2026-09-08 00:53:48
-投资分析岗（实习）,招商局资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmdmc0xmrotn,2026-09-08 00:53:55
投资关系经理（实习）--对接上公司/产业资本///,万德嘉鑫,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_48oszbeqjghc,2026-09-08 00:53:55
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-09-08 00:54:00
某双币基金中后台务实习,云时资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_acvplyj4z9mi,2026-09-08 00:54:00
级私募基金产品经理助理,沣京资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7thqsuwo8dlp,2026-09-08 00:54:04
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-09-08 00:54:04
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-09-08 00:54:04
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-09-08 00:54:04
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-09-08 00:54:04
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-09-08 00:54:09
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-09-08 00:54:09
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-09-08 00:54:09
基金产品管理岗,朗姿韩亚资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wfnxwv785ufb,2026-09-08 00:54:09
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-09-08 00:54:09
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-09-08 00:54:09
华兴资本-基金务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b1sdpzh97y11,2026-09-08 00:54:09
项目实习-基金数据岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rxruhacblqxr,2026-09-08 00:54:09
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-09-08 00:54:09
某公募基金团队实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rh4gvsf9hqlj,2026-09-08 00:54:09
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-09-08 00:54:09
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-09-08 00:54:13
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ulvyn2vod9xx,2026-09-08 00:54:13
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-09-08 00:54:13
