title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
投资实习（医疗方向）,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s2jdupo6ifjx,2026-05-23 23:49:37
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyxmzvoofdzh,2026-05-23 23:49:37
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-05-23 23:49:37
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jkrudxphtogz,2026-05-23 23:49:37
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-05-23 23:49:37
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-05-23 23:49:37
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-05-23 23:49:37
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-05-23 23:49:37
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-05-23 23:49:41
见习投资关系,点石资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u4t46q0m674c,2026-05-23 23:49:41
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-05-23 23:49:41
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-05-23 23:49:41
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-05-23 23:49:41
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-05-23 23:49:41
战略投资实习（方向）,晶科能源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s75mroohdmsc,2026-05-23 23:49:41
金融投资部-并购组实习,AL&D Consulting,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_r6k2dtgnepjt,2026-05-23 23:49:41
量化投资实习-暑期实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xysj7vfrl47j,2026-05-23 23:49:41
资产管理部-投资实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ofls4qserlri,2026-05-23 23:49:41
固定收益投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3luddzkjyppa,2026-05-23 23:49:41
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cq3kclypbwiq,2026-05-23 23:49:41
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-05-23 23:49:41
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-05-23 23:49:41
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-05-23 23:49:41
投资经理助理（智微资本-实习）,中微公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vfjvhhdi0am7,2026-05-23 23:49:41
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-05-23 23:49:41
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a7cq4i5dctlt,2026-05-23 23:49:41
商科金融投资课老,MECAMP,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_boof5xymvj5l,2026-05-23 23:49:41
多资产策略投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ooxsjhtfrdsz,2026-05-23 23:49:41
华兴证券-风险管理部-实习,华兴证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vmlzqmjvvd6u,2026-05-23 23:49:47
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-05-23 23:50:17
级私募基金产品经理助理,沣京资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7thqsuwo8dlp,2026-05-23 23:50:21
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-05-23 23:50:21
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-05-23 23:50:21
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-05-23 23:50:21
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-05-23 23:50:21
惠每资本−医疗私募股权投资机构 【岗位名称/职责】 募资部-府与公,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l7sevvmyipui,2026-05-23 23:50:21
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-05-23 23:50:26
基金经理助理,达鼎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_znicm1kpajgq,2026-05-23 23:50:26
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-05-23 23:50:26
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-05-23 23:50:26
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-05-23 23:50:26
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-05-23 23:50:26
项目实习-基金数据岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rxruhacblqxr,2026-05-23 23:50:26
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-05-23 23:50:26
基金业务助理（实习）(),中核基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uhmapai5h0mt,2026-05-23 23:50:26
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-05-23 23:50:26
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-05-23 23:50:26
鹏扬基金投顾策略研究实习,鹏扬基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_aehei9r0tsuu,2026-05-23 23:50:30
投资实习（基金研究和资产配置方向）,百颐资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_monto47y9bpg,2026-05-23 23:50:30
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-05-23 23:50:30
大型央企基金公益项目助理,为中国而教,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xseaqq0aaszw,2026-05-23 23:50:30
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jakydxhzeiy9,2026-05-23 23:50:30
中国发展研究基金公共关系部传播实习,中国发展研究基金会,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z6jpflb6zimm,2026-05-23 23:50:30
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-05-23 23:50:30
华兴资本-新经济基金-投后管理实习（北京）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_na8cwrh6r3qx,2026-05-23 23:50:30
中国发展研究基金公共关系部 英语/翻译专业实习,中国发展研究基金会,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_seggexmahaex,2026-05-23 23:50:30
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-05-23 23:50:30
业研究员（实习）,华宇软件,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wb3vggvfu6rx,2026-05-23 23:50:39
证券投资部业研究员（实习）,国融证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2psmlhvj5cvv,2026-05-23 23:50:39
业研究员,东联和信,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pgxm4lda3wga,2026-05-23 23:50:39
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-05-23 23:50:39
量化投研实习岗,睿凝资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zppaeueandiv,2026-05-23 23:50:43
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-05-23 23:50:43
量化投研科研实习,清科金服,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf15eh8f4jhd,2026-05-23 23:50:43
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-05-23 23:50:48
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-05-23 23:50:48
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-05-23 23:50:48
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-05-23 23:50:48
投资实习,商汤国香资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cu6spddze0sm,2026-05-23 23:50:48
投资助理,恒华控股,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3budmtwgldmf,2026-05-23 23:50:48
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-05-23 23:50:48
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-05-23 23:50:48
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-05-23 23:50:48
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-05-23 23:50:48
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-05-23 23:50:48
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-05-23 23:50:48
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-05-23 23:50:48
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-05-23 23:50:48
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-05-23 23:50:52
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-05-23 23:50:52
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-05-23 23:50:52
第方投资部实习（投资支持方向）,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkn85qrgdtlh,2026-05-23 23:50:52
量化投资实习,因诺资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jsszawwoylnh,2026-05-23 23:50:52
投资交易实习,高力国际,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q7qbk9ueaovq,2026-05-23 23:50:52
医疗投资实习,险峰K2VC,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zxvophqfetgb,2026-05-23 23:50:52
投资团队实习,高成投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bzcklo1qazcw,2026-05-23 23:50:52
标品投资实习,中粮信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sss8xiaefjmo,2026-05-23 23:50:52
投资经理助理实习,德联资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_blnyisnythpr,2026-05-23 23:50:52
投资分析实习,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sz8ym0e6pcfd,2026-05-23 23:50:52
投资助理实习,国科兴和投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_km1xzbuufi71,2026-05-23 23:50:52
股权投资实习,正德投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypklf9yyxfql,2026-05-23 23:50:52
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_afbaszibz2rq,2026-05-23 23:50:52
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sblppyqolbcb,2026-05-23 23:50:52
投资分析实习,湖畔里程,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuckudmajio9,2026-05-23 23:50:52
风险投资实习,蒙牛创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_damahfv7eouj,2026-05-23 23:50:52
投资分析实习,领源科创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_slcyguyql2cm,2026-05-23 23:50:52
投资研究（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n8aen9msaia1,2026-05-23 23:50:52
量化投资经理助理,北京康曼德资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cna9mqsxue7a,2026-05-23 23:50:57
影视投资实习,文金创新,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_g6jr2czauw2q,2026-05-23 23:50:57
投资实习——业方向,创新工场,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o04wwm7mwrfm,2026-05-23 23:50:57
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkabhm9pbyne,2026-05-23 23:50:57
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l16felxvzovm,2026-05-23 23:50:57
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ohpmhv6v76fq,2026-05-23 23:50:57
投资业务岗（北京）,东方证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2t8ebvfmas5g,2026-05-23 23:50:57
投资研究实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q2pmqatlegtt,2026-05-23 23:50:57
地产/投资岗业务助理,坤凌资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krffsx53lepc,2026-05-23 23:50:57
科技组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btfvfcwta5cb,2026-05-23 23:50:57
医药组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cmkit7okyvmj,2026-05-23 23:50:57
股权投资助理实习,中意资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4hpta3tfsvtl,2026-05-23 23:50:57
投资实习——方向,创新工场,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypjk4hatepem,2026-05-23 23:50:57
投资助理丨实习,得沣资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sbj920i66qxm,2026-05-23 23:50:57
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxdjikylsaby,2026-05-23 23:50:57
金融产品投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ay7slwtc4tgv,2026-05-23 23:50:57
证券投资事业部实习,中信信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e9i17fs6yh23,2026-05-23 23:50:57
投资部-股权承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uoc0z525g24g,2026-05-23 23:50:57
云晖资本投资部实习,云晖资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4dqvecsyjl5b,2026-05-23 23:51:01
战略投资、态建及部-实习,联想,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cempeezzycev,2026-05-23 23:51:01
项目实习-投资管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4gmrsbh8znl8,2026-05-23 23:51:01
投资部-债券承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl3rwkd8p512,2026-05-23 23:51:01
项目实习-投资管理(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xr0sddawhios,2026-05-23 23:51:01
投资分析实习（科技类方向）,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0k6kxpdfzmom,2026-05-23 23:51:01
影响力与投资分析（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgguwvnzowgd,2026-05-23 23:51:01
实习投资/投后经理(北京),仁智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fnmcy3cdl2il,2026-05-23 23:51:01
/科技投资实习（北京）,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gohuftk4dxey,2026-05-23 23:51:01
日常实习-衍品投资经理助理,嘉实基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kby4ruok6ims,2026-05-23 23:51:01
金融投资实习-,华能信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kwj0dcusrgoo,2026-05-23 23:51:01
北京泰康投资-务部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kfvupew98naf,2026-05-23 23:51:01
基础施股权投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mzqff7erdloy,2026-05-23 23:51:01
北京泰康投资-投后管理部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f88vtu4vb6yp,2026-05-23 23:51:01
固定收益投资部-债券研究实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0cpoiencf7k2,2026-05-23 23:51:01
项目实习-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lha5xkzg6g4m,2026-05-23 23:51:01
海外投资内容营销实习(),老虎国际,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_miej18m2hlih,2026-05-23 23:51:01
项目实习-投资研究支持岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rom1wbhaue1a,2026-05-23 23:51:01
投资分析、估值模型搭建实习,弘松投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yar8lajjmqk4,2026-05-23 23:51:01
项目实习-投资研究与赋能（北京）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xg2uqcg5f4kt,2026-05-23 23:51:01
投资岗实习或录用【实习有优先留用机】,奇安投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8iknguquwsbz,2026-05-23 23:51:06
投资分析、估值模型搭建实习,弘松投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vas2jb2uggmc,2026-05-23 23:51:06
投资业务总部-新兴产业部实习（北京）,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nc7prwvo9cxs,2026-05-23 23:51:06
投资业务总部-业务部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rpimg1uzat4i,2026-05-23 23:51:06
项目实习-综合投资顾问 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7eorlb26kup3,2026-05-23 23:51:06
-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jerr2dj3f15y,2026-05-23 23:51:06
美团战略与投资平台--服务零售组实习,美团,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_15b8opzqar0h,2026-05-23 23:51:06
华兴资本- -战略投资实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z3a69uc7mmzo,2026-05-23 23:51:06
【复星创富】北京-投资实习-新代信息技术组,复星创富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xi2s2ocawhea,2026-05-23 23:51:06
项目实习-投资分析（物医药方向）- 北京(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4vvamnhxq7xv,2026-05-23 23:51:06
级投资实习 （医疗/科技/消费方向）,融汇资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_deqel06xoqid,2026-05-23 23:51:06
经纬创投-科技投资实习（半导体/电子/量子）-北京,实习僧内推助手,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7kjejuya8oih,2026-05-23 23:51:06
私募基金投资顾问,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ha4egnp1ung,2026-05-23 23:51:46
基金实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wl3upsqrzjbi,2026-05-23 23:51:51
基金部实习,信诺资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3imfs9wijlsn,2026-05-23 23:51:51
基金实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_att59l6qdc8i,2026-05-23 23:51:51
基金产品实习,淳臻投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ze6ur33ucgef,2026-05-23 23:51:51
公募基金华南渠道实习,国投瑞银基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dhmxfyuqtzkf,2026-05-23 23:51:51
金融传播战略研究员（实习）,怀新投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ebodnhmiewce,2026-05-23 23:51:55
业研究员,前海鼎业,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zi2dxqgre5fi,2026-05-23 23:51:55
量化投资研究员实习（/届）,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ka9ek8bgtubv,2026-05-23 23:51:55
研究员实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_aiotdc6wa4gq,2026-05-23 23:51:55
研究助理实习（投资思想、案例收集分析）,北京康曼德资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e2vmft2jygif,2026-05-23 23:51:55
.投资研究实习,仟峰资本Chainhill,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nypmiqd7xkxh,2026-05-23 23:51:55
战略与投资实习,TCL,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_skydubwle5qs,2026-05-23 23:51:55
助理研究员（研究部实习）,鼎力,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0vttvrqf1mnw,2026-05-23 23:51:55
研究员助理实习,深圳满投财经,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_twzvm5jxjwuz,2026-05-23 23:51:55
投资实习,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_urv6kgccemn3,2026-05-23 23:51:55
投资研究实习,国海证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tw7r5apff4h2,2026-05-23 23:52:01
投研分析实习,前海辰星,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5g9znecyva4q,2026-05-23 23:52:01
投资经理助理（化、材料科学方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iv9zmlefzdb4,2026-05-23 23:52:01
助理研究员（研究部实习）,鼎力,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3gpj6ntkftkv,2026-05-23 23:52:01
长江保荐-投业务岗（股权方向）(),长江证券,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_axingfgavqz7,2026-05-23 23:52:01
投资实习（理科）,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6yyar55qx5vg,2026-05-23 23:52:01
投资实习（）,凯风创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_80z0bfbry4e3,2026-05-23 23:52:01
投资助理实习,戈壁大湾区,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rbmraqfm1rm2,2026-05-23 23:52:01
金融分析实习,生命保险资产管理,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lbt8yxw5jbca,2026-05-23 23:52:01
投资经理实习（硬科技方向）,知行研习院,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rqvewlsxisjv,2026-05-23 23:52:01
证券分析实习（方向）,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_buj9vpifkdnc,2026-05-23 23:52:01
投资经理助理（实习）,深智城产投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxqyfk36uuwn,2026-05-23 23:52:01
金融分析实习,谷科智投科技,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1ldu75klgxt1,2026-05-23 23:52:06
投资经理助理（时尚、消费方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krgdmrqeeqsb,2026-05-23 23:52:06
投资助理,同学村创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9rscq23g1izu,2026-05-23 23:52:06
研究员实习,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zjpbwy835rhk,2026-05-23 23:52:06
投资岗实习,GRC富华资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jh0xhcebon7h,2026-05-23 23:52:06
投资类实习,昆桥资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jubx3kjzjv9c,2026-05-23 23:52:06
投资经理助理,凯晟南山,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pekufkkvmrnn,2026-05-23 23:52:20
