title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
私募股权投资经理及投资者关系实习（硬科技 &  复合方向）,灏煜资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gg4ra6zxnars,2026-07-17 23:45:19
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-07-17 23:45:23
基金助理,小镇集团-上海双创,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-07-17 23:45:23
基金研究助理,东方红资产管理,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_njrtxrx9wszn,2026-07-17 23:45:23
基金岗实习,申万菱信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_drmaawhjhgzb,2026-07-17 23:45:23
基金实习,华泰保兴基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bj9knaokeitb,2026-07-17 23:45:23
基金评价实习,东证期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5jicjzdbylxq,2026-07-17 23:45:23
基金实习,佰纳阳基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vrijqgzbeni2,2026-07-17 23:45:23
基金做实习,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvgliqtnng8c,2026-07-17 23:45:23
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jk7inwfrl7yh,2026-07-17 23:45:23
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-07-17 23:45:23
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-07-17 23:45:23
中基金（公募基金） 管理部实习,中银基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zovlfn4rakev,2026-07-17 23:45:23
美元基金实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zfclst68g0jj,2026-07-17 23:45:23
基金清算部日常实习,财通基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdnbvs19hqem,2026-07-17 23:45:23
云锋基金-医疗组实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s2927cuilop5,2026-07-17 23:45:27
云锋基金-科技实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ahbxblyveoxe,2026-07-17 23:45:27
基金投资与应用实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u1kv7jhtq0zk,2026-07-17 23:45:27
民币基金募资实习,钟鼎资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2c6bslv9puho,2026-07-17 23:45:27
贝莱德基金产品部实习(外包),上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fagnfjhpsy9v,2026-07-17 23:45:27
量化实习（基金产品评价方向）,建信期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7blwmi6jyfjy,2026-07-17 23:45:27
【云锋基金】投后管理实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gcbbfgljeztj,2026-07-17 23:45:27
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-07-17 23:45:27
贝莱德基金部实习（外包）,上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ytlkxiqfzu5n,2026-07-17 23:45:27
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_khhrav1sbgpi,2026-07-17 23:45:27
贝莱德基金固收研究部实习（外包）,上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vo8toxj7kjkv,2026-07-17 23:45:27
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-07-17 23:45:27
美团龙珠基金投资实习（沿科技/硬科技投资方向）,美团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_owttcrdsscee,2026-07-17 23:45:27
兴业证券金融团队-实习(与基金研究方向)-上海,实习僧内推助手,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tneldnuwmf4q,2026-07-17 23:45:27
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-07-17 23:45:36
固收上海办公室自营业研究员实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1girbmqiympq,2026-07-17 23:45:36
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-07-17 23:45:36
海南研究咨询分公司-金融业研究实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tqszocymhtwj,2026-07-17 23:45:36
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-07-17 23:45:36
【华兴证券】研究所-科技半导体业研究实习,华兴证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_79osycbktw76,2026-07-17 23:45:36
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-07-17 23:45:36
研究员,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pwl3v9nypwgt,2026-07-17 23:45:36
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-07-17 23:45:41
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-07-17 23:45:45
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-07-17 23:45:45
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-07-17 23:45:45
投资部实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xx4yp4jongt5,2026-07-17 23:45:45
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-07-17 23:45:45
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-07-17 23:45:45
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-07-17 23:45:45
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-07-17 23:45:45
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-07-17 23:45:45
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-07-17 23:45:45
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-07-17 23:45:45
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-07-17 23:45:45
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-07-17 23:45:49
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-07-17 23:45:49
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-07-17 23:45:49
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-07-17 23:45:49
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-07-17 23:45:49
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-07-17 23:45:49
专户投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tsbxfu04peza,2026-07-17 23:45:49
投资并购（实习）,竞傲实业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6gzgtyzwsbmf,2026-07-17 23:45:49
量化投资部实习,东莞证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxuoeuq4nvp9,2026-07-17 23:45:49
投资研究实习,Jadeite Capital,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_djgjuh5bekp0,2026-07-17 23:45:49
产业投资部实习,中信资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ryczqpeeotlg,2026-07-17 23:45:49
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-07-17 23:45:49
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-07-17 23:45:49
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-07-17 23:45:49
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-07-17 23:45:49
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-07-17 23:45:49
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-07-17 23:45:49
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-07-17 23:45:49
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-07-17 23:45:49
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-07-17 23:45:53
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-07-17 23:45:53
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-07-17 23:45:53
半导体备投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pgzythddltl2,2026-07-17 23:45:53
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-07-17 23:45:53
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-07-17 23:45:53
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-07-17 23:45:53
股权投资实习,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egxgtm9fqblk,2026-07-17 23:45:53
投资并购部实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rodbcat0fnem,2026-07-17 23:45:53
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-07-17 23:45:53
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-07-17 23:45:53
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-07-17 23:45:53
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-07-17 23:45:53
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-07-17 23:45:53
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jkrudxphtogz,2026-07-17 23:45:53
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-07-17 23:45:53
投资信用分析实习,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hrbou4cuxgtt,2026-07-17 23:45:53
多资产投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_aojwxiempyml,2026-07-17 23:45:53
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-07-17 23:45:53
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rhucyv9fbiww,2026-07-17 23:45:53
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-07-17 23:45:57
股权投资高潜实习,狮城资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sot40uloqivr,2026-07-17 23:45:57
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-07-17 23:45:57
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-07-17 23:45:57
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-07-17 23:45:57
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-07-17 23:45:57
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-07-17 23:45:57
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-07-17 23:45:57
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-07-17 23:45:57
先进制造投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ufnjtrzew1pv,2026-07-17 23:45:57
科技投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fbxjzq7wxuos,2026-07-17 23:45:57
战略投资分析实习,奇富科技,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6miwk6s2zx4u,2026-07-17 23:45:57
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-07-17 23:45:57
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-07-17 23:45:57
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-07-17 23:45:57
资本及投资服务实习,高力国际,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o42igdqu1ylr,2026-07-17 23:45:57
投资实习-硬科技(),蓝驰创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4h0xwkufrsyd,2026-07-17 23:45:57
固定收益投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3luddzkjyppa,2026-07-17 23:45:57
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cq3kclypbwiq,2026-07-17 23:46:02
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-07-17 23:46:02
硬科技投资研究实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iqkosrgarase,2026-07-17 23:46:02
战略投资实习（方向）,晶科能源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s75mroohdmsc,2026-07-17 23:46:02
资产管理部-投资实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ofls4qserlri,2026-07-17 23:46:02
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-07-17 23:46:02
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-07-17 23:46:02
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-07-17 23:46:02
医疗健康投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hexemmzpzydq,2026-07-17 23:46:02
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a7cq4i5dctlt,2026-07-17 23:46:02
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-07-17 23:46:02
商科金融投资课老,MECAMP,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_boof5xymvj5l,2026-07-17 23:46:02
日常实习：投资实习（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xsryxtpp0w67,2026-07-17 23:46:02
多资产策略投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ooxsjhtfrdsz,2026-07-17 23:46:02
固收投资支持实习 (),财通证券资管,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_p1dyylhrnsdo,2026-07-17 23:46:02
投资研究实习（固定收益总部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kp5qywqg2eyn,2026-07-17 23:46:02
投资部-债券承做实习（上海）,一创投行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mnwmtqbhpfdn,2026-07-17 23:46:02
衍品与交易部-股票投资研究助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gyntepluyt9d,2026-07-17 23:46:02
华兴证券-风险管理部-实习,华兴证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vmlzqmjvvd6u,2026-07-17 23:46:08
-投资分析岗（实习）,招商局资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmdmc0xmrotn,2026-07-17 23:46:32
投资关系经理（实习）--对接上公司/产业资本///,万德嘉鑫,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_48oszbeqjghc,2026-07-17 23:46:32
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-07-17 23:46:37
私募业务实习,开源证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bhsjpw2x3gl1,2026-07-17 23:46:41
级私募基金产品经理助理,沣京资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7thqsuwo8dlp,2026-07-17 23:46:41
务实习-私募股权基金管理方向,华德资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pmbz3sh3tynl,2026-07-17 23:46:41
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-07-17 23:46:41
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-07-17 23:46:41
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-07-17 23:46:41
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-07-17 23:46:41
惠每资本−医疗私募股权投资机构 【岗位名称/职责】 募资部-府与公,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l7sevvmyipui,2026-07-17 23:46:41
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-07-17 23:46:45
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-07-17 23:46:45
基金产品管理岗,朗姿韩亚资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dpobygec4bac,2026-07-17 23:46:45
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-07-17 23:46:45
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-07-17 23:46:45
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-07-17 23:46:45
华兴资本-基金务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b1sdpzh97y11,2026-07-17 23:46:45
弘基金-零售营销部实习,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0oem3w562rlm,2026-07-17 23:46:45
项目实习-基金数据岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rxruhacblqxr,2026-07-17 23:46:45
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-07-17 23:46:45
弘基金-金部视觉,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_psnempibbao8,2026-07-17 23:46:49
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-07-17 23:46:49
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-07-17 23:46:49
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-07-17 23:46:49
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ulvyn2vod9xx,2026-07-17 23:46:49
惠每资本（专业医疗基金）务部实习,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pzbj0rcv1quj,2026-07-17 23:46:49
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-07-17 23:46:49
华兴资本-基金平台部- -数据研究组实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0nmlnyid8s20,2026-07-17 23:46:49
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-07-17 23:46:49
证券投资部业研究员（实习）,国融证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2psmlhvj5cvv,2026-07-17 23:46:57
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-07-17 23:46:57
金融数字化与数据安全研究 实习,中国信通院,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kl2e8fhqv52q,2026-07-17 23:46:57
投研助理,象往基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgushgznaki7,2026-07-17 23:46:57
量化投研实习岗,睿凝资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zppaeueandiv,2026-07-17 23:47:02
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-07-17 23:47:02
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-07-17 23:47:06
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-07-17 23:47:06
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-07-17 23:47:06
投资实习,光大养老,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iv31dtl0qune,2026-07-17 23:47:06
投资实习,光大养老,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4r4tuiiyd8sm,2026-07-17 23:47:06
投资助理,香港之瑞家族办公室,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyqr4gwkhbmu,2026-07-17 23:47:06
投资部实习,绿动资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gjh4upg8tasz,2026-07-17 23:47:06
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-07-17 23:47:06
投资实习,中粮产业基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8sgl10ny3t06,2026-07-17 23:47:06
投资助理,恒华控股,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3budmtwgldmf,2026-07-17 23:47:06
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-07-17 23:47:06
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-07-17 23:47:06
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-07-17 23:47:06
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-07-17 23:47:06
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-07-17 23:47:06
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-07-17 23:47:06
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-07-17 23:47:11
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-07-17 23:47:11
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-07-17 23:47:11
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-07-17 23:47:11
投资助理,木石资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvfqh9ppyqsr,2026-07-17 23:47:11
