title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
VP / Director – Infrastructure Investment Banking,Kenbury,"Sydney, New South Wales, Australia",LinkedIn,2026-08-05,,unknown,https://au.linkedin.com/jobs/view/vp-director-%E2%80%93-infrastructure-investment-banking-at-kenbury-4449101267,2026-08-10 23:26:53
Financial Analyst,Hays,"North Sydney, New South Wales, Australia",LinkedIn,2026-08-10,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-hays-4452035982,2026-08-10 23:26:58
Financial Analyst,Hicksons Lawyers,"Barangaroo, New South Wales, Australia",LinkedIn,2026-08-10,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-hicksons-lawyers-4435023679,2026-08-10 23:26:58
Corporate Strategy & Financial Analyst,Pet Circle,"Sydney, New South Wales, Australia",LinkedIn,2026-07-29,,unknown,https://au.linkedin.com/jobs/view/corporate-strategy-financial-analyst-at-pet-circle-4446016955,2026-08-10 23:26:58
Financial Analyst – Modelling & Reporting,Ambition,"Chatswood, New South Wales, Australia",LinkedIn,2026-08-07,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-%E2%80%93-modelling-reporting-at-ambition-4450012920,2026-08-10 23:26:58
Financial Analyst,Intuitive Recruitment,"Sydney, New South Wales, Australia",LinkedIn,2026-08-07,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-intuitive-recruitment-4450757143,2026-08-10 23:27:00
Treasury & Funding Analyst,Hyundai Capital Australia,"Macquarie Park, New South Wales, Australia",LinkedIn,2026-08-05,,unknown,https://au.linkedin.com/jobs/view/treasury-funding-analyst-at-hyundai-capital-australia-4448962809,2026-08-10 23:27:00
Financial Analyst,University of Sydney,"Sydney, New South Wales, Australia",LinkedIn,2026-07-28,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-university-of-sydney-4442889869,2026-08-10 23:27:02
"2027 Graduate Program, Forensic Accounting & Business Valuations",FTI Consulting,"Sydney, New South Wales, Australia",LinkedIn,2026-07-29,,unknown,https://au.linkedin.com/jobs/view/2027-graduate-program-forensic-accounting-business-valuations-at-fti-consulting-4446516890,2026-08-10 23:27:07
Asset Management Specialist,Reserve Bank of Australia,"Sydney, New South Wales, Australia",LinkedIn,2026-08-06,,unknown,https://au.linkedin.com/jobs/view/asset-management-specialist-at-reserve-bank-of-australia-4448484377,2026-08-10 23:27:12
Associate — Global Valuations & Portfolio Analytics,Macquarie Group,"Sydney, New South Wales, Australia",LinkedIn,2026-07-29,,unknown,https://au.linkedin.com/jobs/view/associate-%E2%80%94-global-valuations-portfolio-analytics-at-macquarie-group-4434800953,2026-08-10 23:27:12
Asset Management Coordinator,Reserve Bank of Australia,"Sydney, New South Wales, Australia",LinkedIn,2026-08-06,,unknown,https://au.linkedin.com/jobs/view/asset-management-coordinator-at-reserve-bank-of-australia-4448084445,2026-08-10 23:27:12
Asset Management Consultant,Beca,"Sydney, New South Wales, Australia",LinkedIn,2026-08-09,,unknown,https://au.linkedin.com/jobs/view/asset-management-consultant-at-beca-4366719722,2026-08-10 23:27:14
Senior Analyst/Associate | Asset Management | Global Infrastructure Investor,Platinum Pacific Partners,"Sydney, New South Wales, Australia",LinkedIn,2026-07-27,,unknown,https://au.linkedin.com/jobs/view/senior-analyst-associate-asset-management-global-infrastructure-investor-at-platinum-pacific-partners-4444890015,2026-08-10 23:27:16
Portfolio Implementation Manager,Pinnacle Investment Management Group,"Millers Point, New South Wales, Australia",LinkedIn,2026-07-28,,unknown,https://au.linkedin.com/jobs/view/portfolio-implementation-manager-at-pinnacle-investment-management-group-4446372235,2026-08-10 23:27:16
Australian/New Zealand Investment Counsellor,Fisher Investments,"Sydney, New South Wales, Australia",LinkedIn,2026-07-20,,unknown,https://au.linkedin.com/jobs/view/australian-new-zealand-investment-counsellor-at-fisher-investments-4436819545,2026-08-10 23:27:16
"Associate Portfolio Manager, Retirement Strategy",Aware Super,"Sydney, New South Wales, Australia",LinkedIn,2026-07-15,,unknown,https://au.linkedin.com/jobs/view/associate-portfolio-manager-retirement-strategy-at-aware-super-4438023806,2026-08-10 23:27:16
Associate Director - Asset Management,Deloitte,"Sydney, New South Wales, Australia",LinkedIn,2026-08-03,,unknown,https://au.linkedin.com/jobs/view/associate-director-asset-management-at-deloitte-4448145156,2026-08-10 23:27:19
Investment Analyst - Total Portfolio (Data Science and AI),Aware Super,"Sydney, New South Wales, Australia",LinkedIn,2026-07-17,,unknown,https://au.linkedin.com/jobs/view/investment-analyst-total-portfolio-data-science-and-ai-at-aware-super-4438796162,2026-08-10 23:27:21
"GHD Graduate Program 2026/27 - Asset Management - Brisbane, Sydney, Perth",GHD,"Sydney, New South Wales, Australia",LinkedIn,2026-07-28,,unknown,https://au.linkedin.com/jobs/view/ghd-graduate-program-2026-27-asset-management-brisbane-sydney-perth-at-ghd-4436534379,2026-08-10 23:27:21
"Rating Analyst/Senior Analyst – Financial Institutions and International Public Finance Ratings Team, Pacific",S&P Global,"Millers Point, New South Wales, Australia",LinkedIn,2026-08-04,,unknown,https://au.linkedin.com/jobs/view/rating-analyst-senior-analyst-%E2%80%93-financial-institutions-and-international-public-finance-ratings-team-pacific-at-s-p-global-4422589413,2026-08-10 23:27:28
