title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
物医药-业投资实习(),复星医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yotxmvzzfzxj,2026-05-05 06:42:34
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a7cq4i5dctlt,2026-05-05 06:42:34
商科金融投资课老,MECAMP,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_boof5xymvj5l,2026-05-05 06:42:34
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-05-05 06:42:47
私募基金-投研实习,大谦资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a0hujk86yvsm,2026-05-05 06:42:52
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-05-05 06:42:52
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-05-05 06:42:52
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-05-05 06:42:52
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-05-05 06:42:52
惠每资本−医疗私募股权投资机构 【岗位名称/职责】 募资部-府与公,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l7sevvmyipui,2026-05-05 06:42:52
基金务实习,湖岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ysp8nbxi0jfp,2026-05-05 06:42:59
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-05-05 06:42:59
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-05-05 06:42:59
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-05-05 06:42:59
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-05-05 06:42:59
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-05-05 06:42:59
基金中心实习,基金会发展论坛,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rypr9jjwh4af,2026-05-05 06:42:59
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-05-05 06:42:59
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-05-05 06:42:59
项目实习-力资源岗（中金基金方向）,中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_86rxe3vlgcwh,2026-05-05 06:42:59
投资实习（基金研究和资产配置方向）,百颐资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_monto47y9bpg,2026-05-05 06:42:59
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-05-05 06:42:59
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jakydxhzeiy9,2026-05-05 06:43:04
弘基金营销（北京）实习信息,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tgjlez1ryvry,2026-05-05 06:43:04
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-05-05 06:43:04
中国发展研究基金公共关系部 英语/翻译专业实习,中国发展研究基金会,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_seggexmahaex,2026-05-05 06:43:04
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-05-05 06:43:04
证券投资部业研究员（实习）,国融证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2psmlhvj5cvv,2026-05-05 06:43:10
业研究员,东联和信,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pgxm4lda3wga,2026-05-05 06:43:10
硬科技投资分析（研方向）-远,深慧行创(北京)咨询有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ybhr5mhn0kb3,2026-05-05 06:43:10
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-05-05 06:43:10
投资部实习,中油气候投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qhn7rrk3hsop,2026-05-05 06:43:10
量化投研实习岗,睿凝资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zppaeueandiv,2026-05-05 06:43:20
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-05-05 06:43:20
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-05-05 06:43:25
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-05-05 06:43:25
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-05-05 06:43:25
投资实习,商汤国香资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cu6spddze0sm,2026-05-05 06:43:25
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-05-05 06:43:25
投资助理岗,达风投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9yoa87f1cbiq,2026-05-05 06:43:25
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-05-05 06:43:25
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-05-05 06:43:25
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-05-05 06:43:25
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-05-05 06:43:25
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-05-05 06:43:25
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-05-05 06:43:25
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-05-05 06:43:25
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-05-05 06:43:25
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-05-05 06:43:25
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-05-05 06:43:31
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-05-05 06:43:31
投资部实习,芯动能投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lpfekoagbuis,2026-05-05 06:43:31
小使投资实习,英诺天使基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_eshat7yhay76,2026-05-05 06:43:31
医疗投资实习,险峰K2VC,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zxvophqfetgb,2026-05-05 06:43:31
投资团队实习,高成投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bzcklo1qazcw,2026-05-05 06:43:31
投资研究支持岗,中航证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ov88s2liukq9,2026-05-05 06:43:31
量化投资实习,因诺资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jsszawwoylnh,2026-05-05 06:43:31
标品投资实习,中粮信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sss8xiaefjmo,2026-05-05 06:43:31
投资经理助理实习,德联资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_blnyisnythpr,2026-05-05 06:43:31
投资分析实习,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sz8ym0e6pcfd,2026-05-05 06:43:31
投资助理实习,国科兴和投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_km1xzbuufi71,2026-05-05 06:43:31
股权投资实习,正德投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypklf9yyxfql,2026-05-05 06:43:31
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_afbaszibz2rq,2026-05-05 06:43:31
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sblppyqolbcb,2026-05-05 06:43:31
投资分析实习,湖畔里程,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuckudmajio9,2026-05-05 06:43:31
风险投资实习,蒙牛创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_damahfv7eouj,2026-05-05 06:43:31
投资分析实习,领源科创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_slcyguyql2cm,2026-05-05 06:43:31
投资研究（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n8aen9msaia1,2026-05-05 06:43:31
影视投资实习,文金创新,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_g6jr2czauw2q,2026-05-05 06:43:36
量化投资经理助理,北京康曼德资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cna9mqsxue7a,2026-05-05 06:43:36
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l16felxvzovm,2026-05-05 06:43:36
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ohpmhv6v76fq,2026-05-05 06:43:36
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkabhm9pbyne,2026-05-05 06:43:36
战略投资实习(),爱奇艺,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nwesbohgajve,2026-05-05 06:43:36
投资业务岗（北京）,东方证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2t8ebvfmas5g,2026-05-05 06:43:36
投资研究实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q2pmqatlegtt,2026-05-05 06:43:36
投资信用分析实习,大都会人寿,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_d2fg3ug0jb8t,2026-05-05 06:43:36
投资业务—实习,光大永明资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uncqwtci98tu,2026-05-05 06:43:36
地产/投资岗业务助理,坤凌资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krffsx53lepc,2026-05-05 06:43:36
科技组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btfvfcwta5cb,2026-05-05 06:43:36
医药组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cmkit7okyvmj,2026-05-05 06:43:36
股权投资助理实习,中意资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4hpta3tfsvtl,2026-05-05 06:43:36
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxdjikylsaby,2026-05-05 06:43:36
金融产品投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ay7slwtc4tgv,2026-05-05 06:43:36
证券投资事业部实习,中信信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e9i17fs6yh23,2026-05-05 06:43:36
战略投资、态建及部-实习,联想,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cempeezzycev,2026-05-05 06:43:36
项目实习-投资管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4gmrsbh8znl8,2026-05-05 06:43:46
投资部-债券承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl3rwkd8p512,2026-05-05 06:43:46
项目实习-投资管理(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xr0sddawhios,2026-05-05 06:43:46
资管权益投资部-业研究实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ii21h9o4y8vh,2026-05-05 06:43:46
投资分析实习（科技类方向）,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0k6kxpdfzmom,2026-05-05 06:43:46
影响力与投资分析（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgguwvnzowgd,2026-05-05 06:43:46
实习投资/投后经理(北京),仁智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fnmcy3cdl2il,2026-05-05 06:43:46
金融投资实习-,华能信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kwj0dcusrgoo,2026-05-05 06:43:46
基础施股权投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bael88ucnpkc,2026-05-05 06:43:46
日常实习-衍品投资经理助理,嘉实基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kby4ruok6ims,2026-05-05 06:43:46
/科技投资实习（北京）,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gohuftk4dxey,2026-05-05 06:43:46
北京泰康投资-务部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_998otncekfay,2026-05-05 06:43:46
北京泰康投资-投后管理部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xaiwdmltjqj1,2026-05-05 06:43:46
固定收益投资部-债券研究实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0cpoiencf7k2,2026-05-05 06:43:46
华兴证券-投资与交易业务部实习,华兴证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o7ymmciz1tgb,2026-05-05 06:43:46
项目实习-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lha5xkzg6g4m,2026-05-05 06:43:46
海外投资内容营销实习(),老虎国际,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_miej18m2hlih,2026-05-05 06:43:46
项目实习-投资研究支持岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rom1wbhaue1a,2026-05-05 06:43:46
金投资部实习（资产配置方向）,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qzds7eqopkfp,2026-05-05 06:43:46
投资分析、估值模型搭建实习,弘松投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vas2jb2uggmc,2026-05-05 06:43:46
投资分析、估值模型搭建实习,弘松投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4bbvfrafodo,2026-05-05 06:43:51
投资业务总部-新兴产业部实习（北京）,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nc7prwvo9cxs,2026-05-05 06:43:51
投资业务总部-业务部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zc7htbgs16ch,2026-05-05 06:43:51
投资业务总部-业务部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rpimg1uzat4i,2026-05-05 06:43:51
项目实习-综合投资顾问 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7eorlb26kup3,2026-05-05 06:43:51
-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jerr2dj3f15y,2026-05-05 06:43:51
美团战略与投资平台--服务零售组实习,美团,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_15b8opzqar0h,2026-05-05 06:43:51
华兴资本- -战略投资实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z3a69uc7mmzo,2026-05-05 06:43:51
中信投资控股有限公司-党委办公室实习（文化宣传方向）-北京,实习僧内推助手,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xyvi9jy416e1,2026-05-05 06:43:51
项目实习-投资分析（物医药方向）- 北京(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4vvamnhxq7xv,2026-05-05 06:43:51
级投资实习 （医疗/科技/消费方向）,融汇资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_deqel06xoqid,2026-05-05 06:43:51
私募基金投资顾问,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ha4egnp1ung,2026-05-05 06:44:56
基金实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wl3upsqrzjbi,2026-05-05 06:45:00
基金部实习,信诺资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3imfs9wijlsn,2026-05-05 06:45:00
基金实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_att59l6qdc8i,2026-05-05 06:45:00
基金产品实习,淳臻投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ze6ur33ucgef,2026-05-05 06:45:00
公募基金华南渠道实习,国投瑞银基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dhmxfyuqtzkf,2026-05-05 06:45:00
业研究员实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mxomvtnzqpbw,2026-05-05 06:45:05
投资研究助理,深圳前海博源资产管理有限公司,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f6luxsstibac,2026-05-05 06:45:05
业研究员,前海鼎业,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zi2dxqgre5fi,2026-05-05 06:45:05
投资实习,峰和资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7co4x36ltgtg,2026-05-05 06:45:05
量化投资研究员实习（/届）,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ka9ek8bgtubv,2026-05-05 06:45:05
研究员实习- 科技方向,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mvqidk38fftw,2026-05-05 06:45:05
.投资研究实习,仟峰资本Chainhill,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nypmiqd7xkxh,2026-05-05 06:45:05
战略与投资实习,TCL,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_skydubwle5qs,2026-05-05 06:45:05
投资类实习,昆桥资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jubx3kjzjv9c,2026-05-05 06:45:15
投资助理实习,青橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rkuvjq45sjvb,2026-05-05 06:45:15
投资经理助理,凯晟南山,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pekufkkvmrnn,2026-05-05 06:45:15
投资推部实习,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_igeog8bzbdox,2026-05-05 06:45:15
投资业务实习,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8577h1tsz70d,2026-05-05 06:45:15
投资业务实习（硬科技方向）,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xee89ivmv37a,2026-05-05 06:45:15
投资实习,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_urv6kgccemn3,2026-05-05 06:45:15
投资部实习,倚锋资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cftbbngopip3,2026-05-05 06:45:15
投资助理,同学村创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9rscq23g1izu,2026-05-05 06:45:15
投资实习（理科）,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6yyar55qx5vg,2026-05-05 06:45:15
投资分析实习,Brizan Ventures,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6wejkpsvvqmi,2026-05-05 06:45:15
投资经理助理（实习）,深智城产投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxqyfk36uuwn,2026-05-05 06:45:15
投资经理助理实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pqmk9dsukkpa,2026-05-05 06:45:15
股权投资部实习,北航投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8pxazfia1xah,2026-05-05 06:45:20
实习投资经理(深圳),仁智资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b8emustz8tpg,2026-05-05 06:45:20
投资业务岗（深圳）,东方证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rlapy741hers,2026-05-05 06:45:20
投资经理助理（创新业务部）,第一创业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_umte0lluf90o,2026-05-05 06:45:20
地产/投资业务助理,坤凌资产,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_91c20a1buslj,2026-05-05 06:45:20
投资部-股权承做实习,一创投行,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7zky2ccowpz8,2026-05-05 06:45:20
投资经理助理（时尚、消费方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krgdmrqeeqsb,2026-05-05 06:45:20
投资经理助理（化、材料科学方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iv9zmlefzdb4,2026-05-05 06:45:20
金融投资实习-,华能信托,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5hkapvzfkvux,2026-05-05 06:45:20
创新投资部-投研实习（深圳）,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_szdkbx9htrft,2026-05-05 06:45:20
资产管理部-多元资产投资部实习,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_siyxlj7kvatp,2026-05-05 06:45:20
项目实习-投资顾问实习(),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uu4f8rh0gp7x,2026-05-05 06:45:20
项目实习-投资助理实习 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_r7wgefm1zonz,2026-05-05 06:45:20
项目实习-投资管理中台支持岗 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gtsmhsmdwa1o,2026-05-05 06:45:20
项目实习-投资研究及数据分析岗 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pwbjwubpmwxf,2026-05-05 06:45:20
投资业务总部-投高智造业部实习,兴业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fm6ujlub7hxo,2026-05-05 06:45:25
