title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
量化实习（基金产品评价方向）,建信期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7blwmi6jyfjy,2026-09-24 01:01:35
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i7miezb9xnpu,2026-09-24 01:01:35
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-09-24 01:01:35
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-09-24 01:01:35
德勤公益基金-上海办公室实习,德勤中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5kw6pllx3ip4,2026-09-24 01:01:35
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-09-24 01:01:35
复星基金项目实习-乡村医项目,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ior92omxklh,2026-09-24 01:01:35
兴业证券金融团队-实习(与基金研究方向)-上海,实习僧内推助手,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tneldnuwmf4q,2026-09-24 01:01:35
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-09-24 01:01:40
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-09-24 01:01:40
投资实习/业研究员,汉博投资HBC,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sapncyg98qox,2026-09-24 01:01:40
业研究实习/投资实习,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a3xiispzvqwv,2026-09-24 01:01:40
海南研究咨询分公司-金融业研究实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tqszocymhtwj,2026-09-24 01:01:40
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-09-24 01:01:40
【华兴证券】研究所-科技半导体业研究实习,华兴证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_79osycbktw76,2026-09-24 01:01:40
业研究员,君得安私募,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqeylfapwz5,2026-09-24 01:01:40
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-09-24 01:01:40
金融研究助理,巨人肩膀,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gily6mohayld,2026-09-24 01:01:40
战略研究部 投资研究实习(),上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hjuash58bmgq,2026-09-24 01:01:46
业助理研究员,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wwvmit2o6yty,2026-09-24 01:01:46
投资研究岗（实习/培优）,开思基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mgumu3lir8ky,2026-09-24 01:01:46
战略投资实习（方向）,晶科能源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s75mroohdmsc,2026-09-24 01:01:46
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-09-24 01:01:46
金融业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkxovxceca8w,2026-09-24 01:01:46
消费业（食饮、社服零售、农林、轻纺服、家电）实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mxlrvgigu3qh,2026-09-24 01:01:46
制造业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_np69vnxbawlt,2026-09-24 01:01:46
期业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tq6e5t7zbhrx,2026-09-24 01:01:46
大宗商品业研究员（研究所）,国泰君安期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5m0wu5pmbflb,2026-09-24 01:01:51
投资部实习,黑蚁资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0xblusi4isad,2026-09-24 01:01:51
远至资本实习（医疗健康组）,远东国际租赁,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxvzmj0irstz,2026-09-24 01:01:51
产业投资部实习,中信资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ryczqpeeotlg,2026-09-24 01:01:51
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-09-24 01:01:51
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-09-24 01:01:51
科技（）（电子、半导体、算机、通信、传媒等）实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ccjfvscfbmsz,2026-09-24 01:01:51
风证券海南研究咨询分公司-建筑建材&新材料组实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kfoheu5k3a2x,2026-09-24 01:01:51
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-09-24 01:01:51
泛固收研实习（自营投资方向）,云南信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nuwpkkyetcpo,2026-09-24 01:01:51
智能业研究员 -,Empower,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ap0nqnxrdwzo,2026-09-24 01:01:51
经济与金融研究院-业研究实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_okkmicrfxfd8,2026-09-24 01:01:51
业研究员实习,建信期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_amgzkbdynus5,2026-09-24 01:01:51
科技投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fbxjzq7wxuos,2026-09-24 01:01:56
助理研究员,万向资源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cv4ehiezckbb,2026-09-24 01:01:56
助理研究员,善金资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wtoju3cyb6k9,2026-09-24 01:01:56
华福证券研究所·福建研究院实习（上海线下）,华福证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_d0ra6jhgofeo,2026-09-24 01:01:56
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-09-24 01:02:06
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-09-24 01:02:06
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-09-24 01:02:06
投资实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vivaveel6dwd,2026-09-24 01:02:06
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zoq5qtyqfhfj,2026-09-24 01:02:06
投资类岗位,中保投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ttoto9dwxc5z,2026-09-24 01:02:06
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-09-24 01:02:06
投资助理,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kcjazflxcngj,2026-09-24 01:02:06
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-09-24 01:02:12
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-09-24 01:02:12
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-09-24 01:02:12
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-09-24 01:02:12
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-09-24 01:02:12
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-09-24 01:02:12
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-09-24 01:02:12
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-09-24 01:02:12
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-09-24 01:02:12
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-09-24 01:02:12
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-09-24 01:02:12
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_csolorvqfjs7,2026-09-24 01:02:12
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-09-24 01:02:12
固收投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o2fnmvhuzlnj,2026-09-24 01:02:12
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-09-24 01:02:12
实习投资助理,仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1vznmhbxwurs,2026-09-24 01:02:12
股权投资实习,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egxgtm9fqblk,2026-09-24 01:02:12
投资管理岗实习,中国四达,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_c1uww95jx3ue,2026-09-24 01:02:12
投资研究实习,Jadeite Capital,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejmhrm2q7iub,2026-09-24 01:02:16
投资助理岗实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uahxeh7j89eg,2026-09-24 01:02:16
专户投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jyrkhbmmdy6k,2026-09-24 01:02:16
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-09-24 01:02:16
投资分析实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rghokojvl1sf,2026-09-24 01:02:16
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-09-24 01:02:16
投资监督实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wqiclfipdwfi,2026-09-24 01:02:16
投资并购部实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rodbcat0fnem,2026-09-24 01:02:16
投资并购（实习）,竞傲实业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6gzgtyzwsbmf,2026-09-24 01:02:16
量化投资部实习,东莞证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxuoeuq4nvp9,2026-09-24 01:02:16
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-09-24 01:02:16
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-09-24 01:02:16
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-09-24 01:02:16
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-09-24 01:02:16
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-09-24 01:02:16
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-09-24 01:02:16
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-09-24 01:02:16
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-09-24 01:02:16
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-09-24 01:02:16
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-09-24 01:02:21
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-09-24 01:02:21
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-09-24 01:02:21
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-09-24 01:02:21
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-09-24 01:02:21
投资业务实习,长江保荐,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dpglwm2dtzhr,2026-09-24 01:02:21
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-09-24 01:02:21
固定收益投资部实习,逸兴POTUS,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qxwfcle7urft,2026-09-24 01:02:21
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-09-24 01:02:21
风险投资实习,复星锐正资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gdy6xodsrxog,2026-09-24 01:02:21
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ojj4kql2dyow,2026-09-24 01:02:21
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-09-24 01:02:21
投资助理岗位实习,亿梯资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_byb8alvfdxy5,2026-09-24 01:02:21
东证资本-投资部实习,东证资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8aepmkqv80dn,2026-09-24 01:02:21
指数与量化投资部实习,浦银安盛,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6v7ezqibusjv,2026-09-24 01:02:21
固定收益投资部实习,浦银安盛,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wfi97xiiwj8m,2026-09-24 01:02:21
海外投资合规实习,晶电咨询,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i9zfxrfsihrp,2026-09-24 01:02:26
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nxgwt2e7ypxb,2026-09-24 01:02:26
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-09-24 01:02:26
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-09-24 01:02:26
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-09-24 01:02:26
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-09-24 01:02:26
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-09-24 01:02:26
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-09-24 01:02:26
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-09-24 01:02:26
资产管理部-投资实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ofls4qserlri,2026-09-24 01:02:26
硬科技投资研究实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iqkosrgarase,2026-09-24 01:02:26
固定收益投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3luddzkjyppa,2026-09-24 01:02:26
小红书投资部实习（文社科方向）,小红书,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l5yj081hqg5x,2026-09-24 01:02:26
医疗健康投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hexemmzpzydq,2026-09-24 01:02:26
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnnu58frrmwm,2026-09-24 01:02:26
德邦资管-固收投资实习岗,德邦证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ifvhybhxcjlm,2026-09-24 01:02:26
金融风险部,韦莱韬悦,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yxrwvkoupkkx,2026-09-24 01:02:34
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-09-24 01:02:54
-投资分析岗（实习）,招商局资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmdmc0xmrotn,2026-09-24 01:03:02
投资关系经理（实习）--对接上公司/产业资本///,万德嘉鑫,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_48oszbeqjghc,2026-09-24 01:03:02
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-09-24 01:03:07
某双币基金中后台务实习,云时资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_acvplyj4z9mi,2026-09-24 01:03:07
私募机构投资研究助理实习,明晟东诚,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cflcef2wn3px,2026-09-24 01:03:13
私募基金及管理公司务实习,华清普智 AI 孵化器,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gtulvfhekvth,2026-09-24 01:03:13
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-09-24 01:03:13
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-09-24 01:03:13
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-09-24 01:03:13
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-09-24 01:03:13
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-09-24 01:03:17
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-09-24 01:03:17
基金产品管理岗,朗姿韩亚资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wfnxwv785ufb,2026-09-24 01:03:17
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-09-24 01:03:17
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-09-24 01:03:17
华兴资本-基金务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b1sdpzh97y11,2026-09-24 01:03:17
项目实习-基金数据岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rxruhacblqxr,2026-09-24 01:03:17
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-09-24 01:03:17
某公募基金团队实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rh4gvsf9hqlj,2026-09-24 01:03:17
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-09-24 01:03:17
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-09-24 01:03:22
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ulvyn2vod9xx,2026-09-24 01:03:22
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-09-24 01:03:22
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jakydxhzeiy9,2026-09-24 01:03:22
弘基金机构营销部（北京）实习信息,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pnnu215qw4wo,2026-09-24 01:03:22
惠每资本（专业医疗基金）务部实习,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pzbj0rcv1quj,2026-09-24 01:03:22
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-09-24 01:03:22
华兴资本-新经济基金-投后管理实习（北京）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b22ky0z8jpbj,2026-09-24 01:03:22
华兴资本-基金平台部- -数据研究组实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0nmlnyid8s20,2026-09-24 01:03:22
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-09-24 01:03:22
华兴资本-新经济基金-投资实习（ / 沿科技方向）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rwi2hi4vbbbt,2026-09-24 01:03:22
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-09-24 01:03:32
金融数字化与数据安全研究 实习,中国信通院,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kl2e8fhqv52q,2026-09-24 01:03:32
消费投资实习,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hs5cqg93lmsy,2026-09-24 01:03:32
投研助理,象往基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgushgznaki7,2026-09-24 01:03:32
投研岗,顺创产投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_newaiigqpmsf,2026-09-24 01:03:32
医药业研究员,北京明希资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ll7p7pl47ik2,2026-09-24 01:03:32
投资实习,云启资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fsd7yozrilxe,2026-09-24 01:03:32
云杉资本-实习-北京,实习僧内推助手,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nrwwc2ncwmuz,2026-09-24 01:03:32
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-09-24 01:03:38
投资实习,神骐资本（58产业基金）,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqfezqks1lzh,2026-09-24 01:03:44
投资实习,神骐资本（58产业基金）,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_chfrgvpwwrhv,2026-09-24 01:03:44
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-09-24 01:03:44
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-09-24 01:03:44
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-09-24 01:03:44
投资部实习,绿动资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gjh4upg8tasz,2026-09-24 01:03:44
投资助理,经韬私募,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7pe3bpxoz8aq,2026-09-24 01:03:44
投资部实习,芯动能投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lpfekoagbuis,2026-09-24 01:03:44
投资分析,中合投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oc8akyy2s2kp,2026-09-24 01:03:44
投资实习,建广顺创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukydpzmd1noi,2026-09-24 01:03:44
投资部实习,国科资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dbgdq0udsfmf,2026-09-24 01:03:44
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-09-24 01:03:44
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-09-24 01:03:44
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-09-24 01:03:44
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-09-24 01:03:44
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-09-24 01:03:44
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-09-24 01:03:44
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-09-24 01:03:52
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-09-24 01:03:52
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-09-24 01:03:52
